Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq2233,0.089163,0.022291,0.007430,0.044581,0.007430,0.000000,0.029721,0.059442,0.014860,0.007430,0.044581,0.000000,0.014860,0.007430,0.066872,0.037151,0.059442,0.007430,0.007430,0.066872,0.012428,0.014757,0.012261,0.014211,0.014556,0.012287,0.013897,0.014455,0.012622,0.013818,0.014662,0.012199,0.013731,0.016836,0.014329,0.013255,0.014365,0.011854,0.011882,0.014668,0.013247,0.012236,0.015937,0.013932,0.012569,0.014302,0.010752,0.011807,0.015878,0.011845,0.148650,0.037162,0.012387,0.074325,0.012387,0.000000,0.049550,0.099100,0.024775,0.012387,0.074325,0.000000,0.024775,0.012387,0.111487,0.061937,0.099100,0.012387,0.012387,0.111487,0.000351,0.000378,0.000229,0.000320,0.000354,0.000312,0.000246,0.000355,0.000382,0.000282,0.000343,0.000297,0.000296,0.000339,0.000299,0.000269,0.000294,0.000252,0.000296,0.000275,0.000306,0.000275,0.000256,0.000288,0.000326,0.000321,0.000212,0.000283,0.000310,0.000253,0.074043,0.018511,0.006170,0.037022,0.006170,0.000000,0.024681,0.049362,0.012341,0.006170,0.037022,0.000000,0.012341,0.006170,0.055532,0.030851,0.049362,0.006170,0.006170,0.055532,0.015809,0.017180,0.013748,0.015817,0.017912,0.014608,0.017320,0.018883,0.013250,0.015601,0.021124,0.016709,0.014746,0.020024,0.018246,0.016154,0.018436,0.017416,0.016162,0.019686,0.016402,0.014885,0.020340,0.018310,0.016026,0.018512,0.015506,0.013281,0.019141,0.015142
seq2234,0.072696,0.036348,0.021809,0.043617,0.000000,0.021809,0.014539,0.021809,0.000000,0.014539,0.043617,0.014539,0.021809,0.021809,0.014539,0.087235,0.050887,0.014539,0.007270,0.058157,0.013184,0.013147,0.016074,0.011757,0.015585,0.013847,0.013420,0.013099,0.014777,0.014357,0.013469,0.013140,0.013729,0.014923,0.014866,0.015271,0.015675,0.013029,0.012908,0.011430,0.015821,0.011050,0.015200,0.013694,0.015998,0.012039,0.015349,0.014064,0.015566,0.011966,0.123968,0.061984,0.037190,0.074381,0.000000,0.037190,0.024794,0.037190,0.000000,0.024794,0.074381,0.024794,0.037190,0.037190,0.024794,0.148762,0.086778,0.024794,0.012397,0.099174,0.000230,0.000303,0.000246,0.000222,0.000272,0.000273,0.000261,0.000255,0.000245,0.000293,0.000305,0.000267,0.000261,0.000279,0.000237,0.000300,0.000323,0.000232,0.000270,0.000358,0.000347,0.000285,0.000281,0.000289,0.000310,0.000274,0.000186,0.000274,0.000337,0.000241,0.061290,0.030645,0.018387,0.036774,0.000000,0.018387,0.012258,0.018387,0.000000,0.012258,0.036774,0.012258,0.018387,0.018387,0.012258,0.073548,0.042903,0.012258,0.006129,0.049032,0.016072,0.015112,0.018641,0.012802,0.019782,0.019187,0.018289,0.015347,0.018693,0.017409,0.017009,0.015785,0.018634,0.016424,0.016916,0.017116,0.019861,0.014017,0.016717,0.013811,0.016053,0.012147,0.018068,0.018557,0.020485,0.015715,0.017926,0.016699,0.020961,0.015440
seq2235,0.051817,0.059219,0.029610,0.037012,0.000000,0.007402,0.029610,0.066622,0.022207,0.059219,0.029610,0.014805,0.007402,0.014805,0.022207,0.014805,0.022207,0.000000,0.014805,0.088829,0.014758,0.014479,0.013205,0.014294,0.013448,0.015862,0.013558,0.013332,0.014527,0.012660,0.012667,0.013116,0.014093,0.014557,0.013054,0.011320,0.012602,0.013302,0.011998,0.013918,0.015517,0.013637,0.014495,0.013763,0.015468,0.013149,0.010558,0.013540,0.013394,0.013537,0.086401,0.098744,0.049372,0.061715,0.000000,0.012343,0.049372,0.111087,0.037029,0.098744,0.049372,0.024686,0.012343,0.024686,0.037029,0.024686,0.037029,0.000000,0.024686,0.148116,0.000524,0.000377,0.000463,0.000431,0.000478,0.000394,0.000383,0.000308,0.000408,0.000388,0.000523,0.000325,0.000480,0.000411,0.000341,0.000408,0.000430,0.000383,0.000505,0.000290,0.000471,0.000389,0.000415,0.000496,0.000439,0.000452,0.000383,0.000467,0.000357,0.000445,0.042929,0.049062,0.024531,0.030664,0.000000,0.006133,0.024531,0.055195,0.018398,0.049062,0.024531,0.012265,0.006133,0.012265,0.018398,0.012265,0.018398,0.000000,0.012265,0.073593,0.020106,0.017761,0.016816,0.020071,0.017392,0.019976,0.018474,0.015955,0.020293,0.015940,0.014888,0.016329,0.017829,0.018237,0.016620,0.014020,0.015653,0.013769,0.015328,0.019731,0.017042,0.016178,0.019128,0.014931,0.019664,0.016252,0.012014,0.015056,0.016727,0.017199
seq2236,0.006576,0.026304,0.032880,0.032880,0.006576,0.006576,0.019728,0.019728,0.000000,0.026304,0.065760,0.039456,0.019728,0.006576,0.026304,0.039456,0.046032,0.006576,0.046032,0.052608,0.015022,0.015072,0.015079,0.015945,0.017119,0.016894,0.016094,0.016304,0.012801,0.016717,0.015653,0.016488,0.015935,0.016608,0.015429,0.017206,0.014404,0.014009,0.016430,0.014066,0.014208,0.015354,0.016134,0.011887,0.020024,0.018457,0.015302,0.015607,0.017570,0.016104,0.012365,0.049461,0.061826,0.061826,0.012365,0.012365,0.037096,0.037096,0.000000,0.049461,0.123652,0.074191,0.037096,0.012365,0.049461,0.074191,0.086556,0.012365,0.086556,0.098922,0.000434,0.000307,0.000409,0.000298,0.000351,0.000361,0.000394,0.000365,0.000304,0.000364,0.000438,0.000339,0.000340,0.000345,0.000358,0.000431,0.000339,0.000346,0.000377,0.000406,0.000327,0.000356,0.000337,0.000403,0.000395,0.000324,0.000285,0.000421,0.000265,0.000365,0.005896,0.023585,0.029481,0.029481,0.005896,0.005896,0.017689,0.017689,0.000000,0.023585,0.058962,0.035377,0.017689,0.005896,0.023585,0.035377,0.041274,0.005896,0.041274,0.047170,0.014970,0.015152,0.017150,0.019409,0.019400,0.018793,0.017044,0.017796,0.015039,0.019622,0.016836,0.018085,0.017736,0.020562,0.016656,0.017493,0.016101,0.017186,0.019993,0.014790,0.016569,0.017811,0.018202,0.016306,0.020523,0.018143,0.017331,0.016486,0.018880,0.018238
seq2237,0.036874,0.029499,0.014750,0.007375,0.022124,0.007375,0.022124,0.014750,0.000000,0.022124,0.036874,0.029499,0.022124,0.022124,0.022124,0.176994,0.036874,0.000000,0.022124,0.044249,0.014030,0.013730,0.014088,0.012691,0.012617,0.015157,0.013841,0.012063,0.012818,0.011263,0.013426,0.014591,0.012413,0.014146,0.012772,0.014009,0.013730,0.012604,0.012422,0.012867,0.013769,0.012794,0.012571,0.016396,0.016375,0.012942,0.013126,0.014967,0.016832,0.014968,0.062048,0.049638,0.024819,0.012410,0.037229,0.012410,0.037229,0.024819,0.000000,0.037229,0.062048,0.049638,0.037229,0.037229,0.037229,0.297828,0.062048,0.000000,0.037229,0.074457,0.000235,0.000264,0.000226,0.000239,0.000290,0.000257,0.000239,0.000231,0.000223,0.000218,0.000251,0.000253,0.000199,0.000277,0.000265,0.000191,0.000256,0.000233,0.000237,0.000219,0.000261,0.000228,0.000180,0.000247,0.000269,0.000226,0.000270,0.000275,0.000209,0.000274,0.030345,0.024276,0.012138,0.006069,0.018207,0.006069,0.018207,0.012138,0.000000,0.018207,0.030345,0.024276,0.018207,0.018207,0.018207,0.145654,0.030345,0.000000,0.018207,0.036414,0.016036,0.015392,0.018181,0.015554,0.015619,0.017523,0.017831,0.013723,0.013907,0.014084,0.016890,0.018423,0.016148,0.017117,0.017977,0.018606,0.017169,0.017860,0.014972,0.018570,0.016492,0.016372,0.016948,0.019101,0.022053,0.016883,0.016960,0.017484,0.020709,0.019902
seq2238,0.060301,0.020100,0.013400,0.033501,0.006700,0.033501,0.040201,0.026801,0.000000,0.026801,0.067001,0.040201,0.006700,0.026801,0.006700,0.006700,0.060301,0.000000,0.033501,0.026801,0.015796,0.014390,0.015211,0.018166,0.013228,0.016404,0.013932,0.013976,0.018020,0.013118,0.015771,0.014829,0.012100,0.016114,0.014565,0.014737,0.016552,0.016071,0.017373,0.015076,0.015550,0.017468,0.014305,0.015884,0.017161,0.013733,0.016324,0.016899,0.014768,0.016467,0.111589,0.037196,0.024798,0.061994,0.012399,0.061994,0.074393,0.049595,0.000000,0.049595,0.123988,0.074393,0.012399,0.049595,0.012399,0.012399,0.111589,0.000000,0.061994,0.049595,0.000257,0.000307,0.000333,0.000254,0.000260,0.000217,0.000283,0.000295,0.000256,0.000265,0.000263,0.000317,0.000235,0.000235,0.000243,0.000274,0.000260,0.000296,0.000280,0.000247,0.000278,0.000284,0.000281,0.000287,0.000244,0.000285,0.000229,0.000240,0.000236,0.000353,0.055547,0.018516,0.012344,0.030860,0.006172,0.030860,0.037032,0.024688,0.000000,0.024688,0.061719,0.037032,0.006172,0.024688,0.006172,0.006172,0.055547,0.000000,0.030860,0.024688,0.017057,0.014334,0.017437,0.021120,0.013533,0.017599,0.016983,0.012668,0.022347,0.016006,0.016529,0.015196,0.010239,0.015945,0.017854,0.014108,0.018772,0.015598,0.016680,0.020010,0.014752,0.021254,0.018005,0.017132,0.019543,0.014027,0.018985,0.017927,0.015869,0.018739
seq2239,0.069594,0.020878,0.027838,0.041757,0.000000,0.020878,0.027838,0.069594,0.013919,0.006959,0.020878,0.013919,0.020878,0.041757,0.034797,0.034797,0.020878,0.027838,0.020878,0.020878,0.014904,0.015184,0.014559,0.013741,0.014548,0.015823,0.013954,0.015265,0.013632,0.015843,0.017111,0.012166,0.015598,0.015501,0.016436,0.014526,0.015515,0.017873,0.014825,0.016172,0.015150,0.016318,0.012560,0.012938,0.014989,0.011618,0.014366,0.012940,0.015259,0.013933,0.123637,0.037091,0.049455,0.074182,0.000000,0.037091,0.049455,0.123637,0.024727,0.012364,0.037091,0.024727,0.037091,0.074182,0.061818,0.061818,0.037091,0.049455,0.037091,0.037091,0.000395,0.000289,0.000313,0.000343,0.000374,0.000364,0.000378,0.000390,0.000361,0.000394,0.000338,0.000439,0.000301,0.000423,0.000395,0.000404,0.000432,0.000387,0.000384,0.000413,0.000261,0.000414,0.000345,0.000303,0.000364,0.000323,0.000340,0.000329,0.000345,0.000368,0.053478,0.016043,0.021391,0.032087,0.000000,0.016043,0.021391,0.053478,0.010696,0.005348,0.016043,0.010696,0.016043,0.032087,0.026739,0.026739,0.016043,0.021391,0.016043,0.016043,0.019942,0.020929,0.018135,0.017343,0.018280,0.020188,0.016308,0.021064,0.018927,0.020839,0.023864,0.015896,0.021524,0.021583,0.020771,0.017647,0.020948,0.023465,0.017059,0.019260,0.020615,0.022503,0.015781,0.013165,0.020003,0.017350,0.016815,0.016344,0.018936,0.016693
seq2240,0.040729,0.027153,0.020365,0.033941,0.013576,0.006788,0.027153,0.054306,0.020365,0.033941,0.054306,0.040729,0.013576,0.047518,0.013576,0.013576,0.013576,0.000000,0.013576,0.054306,0.015535,0.016221,0.014473,0.018358,0.015064,0.016137,0.016384,0.015777,0.013073,0.014225,0.014351,0.016816,0.016954,0.015061,0.015351,0.015353,0.014493,0.017458,0.015017,0.011675,0.014145,0.014711,0.014508,0.015404,0.015758,0.015215,0.016777,0.016729,0.012842,0.013073,0.074083,0.049389,0.037041,0.061736,0.024694,0.012347,0.049389,0.098777,0.037041,0.061736,0.098777,0.074083,0.024694,0.086430,0.024694,0.024694,0.024694,0.000000,0.024694,0.098777,0.000440,0.000328,0.000404,0.000403,0.000393,0.000411,0.000371,0.000388,0.000406,0.000437,0.000399,0.000419,0.000421,0.000335,0.000371,0.000331,0.000442,0.000368,0.000421,0.000502,0.000402,0.000347,0.000404,0.000436,0.000449,0.000452,0.000471,0.000411,0.000472,0.000395,0.037764,0.025176,0.018882,0.031470,0.012588,0.006294,0.025176,0.050352,0.018882,0.031470,0.050352,0.037764,0.012588,0.044058,0.012588,0.012588,0.012588,0.000000,0.012588,0.050352,0.019356,0.019426,0.013895,0.020529,0.016187,0.018992,0.018876,0.016130,0.014548,0.015159,0.014980,0.014818,0.018327,0.015509,0.018221,0.018391,0.013193,0.020415,0.015406,0.010321,0.018144,0.016885,0.017232,0.016824,0.015992,0.016753,0.017890,0.017054,0.012754,0.014274
seq2241,0.047602,0.020401,0.020401,0.034002,0.000000,0.013601,0.047602,0.034002,0.013601,0.006800,0.068003,0.047602,0.006800,0.020401,0.006800,0.034002,0.027201,0.027201,0.020401,0.047602,0.017019,0.017326,0.015006,0.014501,0.016902,0.015824,0.013754,0.013677,0.016731,0.013612,0.015563,0.017130,0.017137,0.012904,0.013669,0.014464,0.015963,0.016728,0.012084,0.015706,0.017938,0.011447,0.016126,0.013937,0.016733,0.015645,0.015001,0.016670,0.013278,0.013501,0.086651,0.037136,0.037136,0.061893,0.000000,0.024757,0.086651,0.061893,0.024757,0.012379,0.123786,0.086651,0.012379,0.037136,0.012379,0.061893,0.049515,0.049515,0.037136,0.086651,0.000328,0.000327,0.000257,0.000288,0.000355,0.000299,0.000313,0.000449,0.000322,0.000321,0.000331,0.000316,0.000379,0.000344,0.000288,0.000324,0.000367,0.000367,0.000364,0.000384,0.000283,0.000314,0.000359,0.000345,0.000212,0.000319,0.000293,0.000293,0.000273,0.000296,0.042571,0.018245,0.018245,0.030408,0.000000,0.012163,0.042571,0.030408,0.012163,0.006082,0.060815,0.042571,0.006082,0.018245,0.006082,0.030408,0.024326,0.024326,0.018245,0.042571,0.019984,0.018734,0.017611,0.015573,0.020745,0.017541,0.017392,0.017686,0.017232,0.015216,0.018461,0.019940,0.019335,0.017009,0.017244,0.017901,0.014669,0.016207,0.013751,0.017439,0.019012,0.016982,0.019162,0.013803,0.016449,0.016141,0.015763,0.013895,0.016267,0.016336
seq2242,0.058130,0.014533,0.050864,0.021799,0.000000,0.007266,0.036331,0.050864,0.007266,0.036331,0.043598,0.021799,0.007266,0.007266,0.021799,0.065397,0.043598,0.007266,0.021799,0.058130,0.012668,0.014293,0.014480,0.016266,0.013729,0.013891,0.016335,0.014856,0.013420,0.014447,0.012961,0.012994,0.011126,0.012944,0.013255,0.013223,0.015596,0.013997,0.014025,0.016172,0.015165,0.011607,0.015779,0.014079,0.012943,0.015200,0.012657,0.012922,0.014609,0.013061,0.098869,0.024717,0.086511,0.037076,0.000000,0.012359,0.061793,0.086511,0.012359,0.061793,0.074152,0.037076,0.012359,0.012359,0.037076,0.111228,0.074152,0.012359,0.037076,0.098869,0.000375,0.000394,0.000315,0.000395,0.000432,0.000385,0.000372,0.000402,0.000430,0.000344,0.000420,0.000385,0.000268,0.000375,0.000378,0.000355,0.000429,0.000311,0.000387,0.000344,0.000414,0.000311,0.000363,0.000421,0.000364,0.000310,0.000451,0.000436,0.000372,0.000371,0.046432,0.011608,0.040628,0.017412,0.000000,0.005804,0.029020,0.040628,0.005804,0.029020,0.034824,0.017412,0.005804,0.005804,0.017412,0.052236,0.034824,0.005804,0.017412,0.046432,0.017489,0.017819,0.017818,0.021117,0.016090,0.015773,0.020233,0.020549,0.017672,0.020766,0.019852,0.016112,0.015519,0.016149,0.016684,0.017734,0.019647,0.016410,0.018416,0.021094,0.019952,0.016235,0.020498,0.019080,0.015972,0.022389,0.013775,0.012796,0.018229,0.013814
seq2243,0.048945,0.020977,0.027969,0.027969,0.027969,0.027969,0.000000,0.034961,0.013984,0.062930,0.048945,0.000000,0.006992,0.034961,0.013984,0.069922,0.048945,0.000000,0.006992,0.034961,0.014867,0.016192,0.016572,0.014361,0.011898,0.013726,0.015595,0.016009,0.017790,0.015012,0.014214,0.013358,0.016555,0.016153,0.013622,0.016086,0.014409,0.014039,0.012178,0.013305,0.017319,0.013984,0.012638,0.012957,0.016682,0.016121,0.014012,0.013772,0.014532,0.012667,0.086537,0.037087,0.049450,0.049450,0.049450,0.049450,0.000000,0.061812,0.024725,0.111262,0.086537,0.000000,0.012362,0.061812,0.024725,0.123624,0.086537,0.000000,0.012362,0.061812,0.000341,0.000375,0.000336,0.000361,0.000341,0.000355,0.000378,0.000351,0.000345,0.000436,0.000432,0.000365,0.000375,0.000378,0.000302,0.000350,0.000436,0.000359,0.000456,0.000322,0.000333,0.000400,0.000382,0.000352,0.000428,0.000400,0.000364,0.000260,0.000343,0.000350,0.037996,0.016284,0.021712,0.021712,0.021712,0.021712,0.000000,0.027140,0.010856,0.048852,0.037996,0.000000,0.005428,0.027140,0.010856,0.054280,0.037996,0.000000,0.005428,0.027140,0.016596,0.022311,0.021120,0.017262,0.013320,0.016171,0.018822,0.021180,0.023795,0.019085,0.019090,0.017522,0.022968,0.021914,0.018431,0.022831,0.018472,0.018235,0.017247,0.018527,0.023188,0.017124,0.015314,0.016610,0.020014,0.022523,0.015248,0.017497,0.016894,0.016452
seq2244,0.090245,0.034710,0.020826,0.006942,0.000000,0.020826,0.055536,0.020826,0.006942,0.034710,0.041652,0.062477,0.027768,0.013884,0.013884,0.020826,0.020826,0.006942,0.013884,0.041652,0.015874,0.016783,0.014072,0.013801,0.017765,0.014467,0.013251,0.015004,0.014964,0.013282,0.014193,0.015754,0.016241,0.014663,0.014744,0.014831,0.012882,0.012771,0.016232,0.017051,0.014060,0.015832,0.014383,0.014315,0.010950,0.015244,0.013810,0.015937,0.014570,0.016920,0.161376,0.062068,0.037241,0.012414,0.000000,0.037241,0.099308,0.037241,0.012414,0.062068,0.074481,0.111722,0.049654,0.024827,0.024827,0.037241,0.037241,0.012414,0.024827,0.074481,0.000252,0.000237,0.000229,0.000179,0.000254,0.000230,0.000216,0.000233,0.000256,0.000236,0.000183,0.000235,0.000245,0.000213,0.000189,0.000199,0.000236,0.000204,0.000251,0.000228,0.000261,0.000164,0.000262,0.000228,0.000253,0.000213,0.000281,0.000245,0.000229,0.000276,0.083728,0.032203,0.019322,0.006441,0.000000,0.019322,0.051525,0.019322,0.006441,0.032203,0.038644,0.057966,0.025762,0.012881,0.012881,0.019322,0.019322,0.006441,0.012881,0.038644,0.015842,0.017096,0.016911,0.016695,0.018494,0.013080,0.016946,0.017305,0.016120,0.014241,0.013958,0.015284,0.020815,0.015843,0.015998,0.015726,0.014311,0.014544,0.017376,0.017690,0.015832,0.017502,0.016123,0.015315,0.012617,0.017002,0.014688,0.014396,0.017277,0.019723
seq2245,0.035695,0.035695,0.021417,0.007139,0.007139,0.021417,0.007139,0.000000,0.014278,0.028556,0.042835,0.028556,0.007139,0.007139,0.042835,0.185616,0.007139,0.007139,0.028556,0.035695,0.014659,0.012812,0.012744,0.012417,0.013584,0.014919,0.014387,0.012418,0.014664,0.013048,0.013781,0.015288,0.010746,0.016445,0.012403,0.012003,0.016316,0.013850,0.015576,0.014318,0.015569,0.018884,0.013035,0.015808,0.015621,0.014395,0.015472,0.012385,0.014294,0.017031,0.062077,0.062077,0.037246,0.012415,0.012415,0.037246,0.012415,0.000000,0.024831,0.049662,0.074492,0.049662,0.012415,0.012415,0.074492,0.322801,0.012415,0.012415,0.049662,0.062077,0.000204,0.000232,0.000222,0.000229,0.000215,0.000219,0.000236,0.000261,0.000238,0.000218,0.000222,0.000234,0.000210,0.000220,0.000199,0.000160,0.000215,0.000200,0.000246,0.000235,0.000197,0.000239,0.000227,0.000241,0.000239,0.000201,0.000223,0.000287,0.000261,0.000241,0.027352,0.027352,0.016411,0.005470,0.005470,0.016411,0.005470,0.000000,0.010941,0.021882,0.032823,0.021882,0.005470,0.005470,0.032823,0.142231,0.005470,0.005470,0.021882,0.027352,0.018075,0.017815,0.014227,0.015380,0.020398,0.020081,0.018348,0.016396,0.020612,0.016885,0.017539,0.018733,0.014666,0.021255,0.016446,0.012404,0.020619,0.018807,0.019405,0.018341,0.022461,0.026827,0.017845,0.020745,0.021371,0.020820,0.018332,0.016371,0.016575,0.024586
seq2246,0.126212,0.021035,0.014024,0.042071,0.007012,0.000000,0.000000,0.049082,0.007012,0.014024,0.084141,0.007012,0.007012,0.007012,0.035059,0.049082,0.042071,0.007012,0.021035,0.021035,0.011778,0.013929,0.015635,0.014880,0.013878,0.013592,0.014487,0.015303,0.015738,0.017132,0.014918,0.014148,0.014847,0.013475,0.015833,0.016968,0.013285,0.014639,0.016086,0.015780,0.014250,0.015487,0.015589,0.017409,0.016055,0.012963,0.014201,0.012402,0.012036,0.012335,0.223133,0.037189,0.024793,0.074378,0.012396,0.000000,0.000000,0.086774,0.012396,0.024793,0.148755,0.012396,0.012396,0.012396,0.061981,0.086774,0.074378,0.012396,0.037189,0.037189,0.000280,0.000296,0.000316,0.000266,0.000265,0.000272,0.000308,0.000252,0.000245,0.000273,0.000253,0.000346,0.000299,0.000258,0.000259,0.000284,0.000255,0.000290,0.000216,0.000291,0.000318,0.000273,0.000213,0.000248,0.000332,0.000295,0.000246,0.000272,0.000277,0.000300,0.114945,0.019157,0.012772,0.038315,0.006386,0.000000,0.000000,0.044701,0.006386,0.012772,0.076630,0.006386,0.006386,0.006386,0.031929,0.044701,0.038315,0.006386,0.019157,0.019157,0.012437,0.017216,0.017240,0.016935,0.015149,0.015661,0.015567,0.015125,0.015674,0.019065,0.017221,0.017594,0.016488,0.014555,0.019097,0.020810,0.017695,0.018647,0.019000,0.016427,0.014216,0.015443,0.016494,0.021459,0.017734,0.012313,0.013228,0.012017,0.013093,0.015535
seq2247,0.048355,0.041447,0.020723,0.000000,0.006908,0.006908,0.034539,0.069078,0.000000,0.006908,0.055262,0.006908,0.013816,0.020723,0.062170,0.103617,0.013816,0.006908,0.013816,0.020723,0.014324,0.013940,0.015568,0.017806,0.018003,0.010677,0.015204,0.012842,0.014388,0.015404,0.018247,0.013891,0.015126,0.014055,0.014114,0.013314,0.017385,0.015411,0.014703,0.016223,0.014531,0.013645,0.017160,0.015009,0.014790,0.016668,0.013054,0.014367,0.015084,0.012445,0.086840,0.074434,0.037217,0.000000,0.012406,0.012406,0.062029,0.124057,0.000000,0.012406,0.099246,0.012406,0.024811,0.037217,0.111651,0.186086,0.024811,0.012406,0.024811,0.037217,0.000293,0.000289,0.000290,0.000233,0.000291,0.000225,0.000299,0.000245,0.000215,0.000231,0.000277,0.000232,0.000234,0.000268,0.000222,0.000268,0.000194,0.000278,0.000235,0.000256,0.000187,0.000318,0.000210,0.000273,0.000248,0.000241,0.000198,0.000303,0.000205,0.000286,0.039484,0.033844,0.016922,0.000000,0.005641,0.005641,0.028203,0.056406,0.000000,0.005641,0.045125,0.005641,0.011281,0.016922,0.050765,0.084609,0.011281,0.005641,0.011281,0.016922,0.017448,0.015876,0.021388,0.021643,0.021578,0.013994,0.018353,0.012166,0.018901,0.017758,0.021931,0.017512,0.018553,0.014500,0.019856,0.015079,0.021552,0.020326,0.019180,0.017956,0.018970,0.013305,0.020962,0.019176,0.018711,0.021650,0.017399,0.017468,0.019879,0.015682
seq2248,0.024751,0.037126,0.000000,0.012375,0.049501,0.012375,0.012375,0.037126,0.000000,0.061877,0.024751,0.086627,0.024751,0.024751,0.037126,0.000000,0.037126,0.012375,0.037126,0.061877,0.012909,0.013316,0.013065,0.015552,0.014023,0.013656,0.013699,0.011883,0.011785,0.017061,0.012343,0.012497,0.013720,0.013823,0.010624,0.012452,0.013206,0.011380,0.016256,0.013406,0.012848,0.013335,0.010609,0.009710,0.017573,0.014786,0.013112,0.018541,0.014354,0.014458,0.041250,0.061875,0.000000,0.020625,0.082500,0.020625,0.020625,0.061875,0.000000,0.103126,0.041250,0.144376,0.041250,0.041250,0.061875,0.000000,0.061875,0.020625,0.061875,0.103126,0.000323,0.000372,0.000289,0.000253,0.000364,0.000382,0.000329,0.000418,0.000313,0.000339,0.000331,0.000346,0.000318,0.000307,0.000368,0.000324,0.000347,0.000324,0.000410,0.000337,0.000261,0.000332,0.000338,0.000357,0.000245,0.000287,0.000289,0.000400,0.000437,0.000252,0.021372,0.032058,0.000000,0.010686,0.042744,0.010686,0.010686,0.032058,0.000000,0.053430,0.021372,0.074802,0.021372,0.021372,0.032058,0.000000,0.032058,0.010686,0.032058,0.053430,0.017203,0.014021,0.017625,0.018646,0.016549,0.015027,0.015152,0.016275,0.010857,0.018303,0.013669,0.016571,0.015699,0.015802,0.013909,0.014787,0.016732,0.011989,0.022617,0.018746,0.015809,0.015008,0.014117,0.010091,0.018840,0.018961,0.016411,0.024890,0.015832,0.016937
