Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq8064,0.090085,0.006930,0.006930,0.013859,0.000000,0.069296,0.034648,0.034648,0.000000,0.006930,0.055437,0.006930,0.020789,0.027718,0.027718,0.027718,0.048507,0.020789,0.020789,0.034648,0.013729,0.014731,0.015670,0.014578,0.016406,0.015551,0.014897,0.016820,0.016324,0.015321,0.014706,0.015579,0.016257,0.014866,0.016333,0.015471,0.014486,0.013120,0.014075,0.012493,0.013582,0.012458,0.016280,0.015519,0.013767,0.014179,0.013179,0.014540,0.013049,0.017668,0.161373,0.012413,0.012413,0.024827,0.000000,0.124133,0.062066,0.062066,0.000000,0.012413,0.099306,0.012413,0.037240,0.049653,0.049653,0.049653,0.086893,0.037240,0.037240,0.062066,0.000252,0.000250,0.000227,0.000259,0.000201,0.000282,0.000216,0.000279,0.000250,0.000212,0.000256,0.000153,0.000227,0.000271,0.000217,0.000250,0.000181,0.000201,0.000238,0.000206,0.000216,0.000187,0.000256,0.000202,0.000199,0.000295,0.000213,0.000259,0.000238,0.000243,0.075654,0.005820,0.005820,0.011639,0.000000,0.058196,0.029098,0.029098,0.000000,0.005820,0.046557,0.005820,0.017459,0.023278,0.023278,0.023278,0.040737,0.017459,0.017459,0.029098,0.017591,0.016042,0.020003,0.019173,0.019955,0.020641,0.017022,0.018268,0.018708,0.017334,0.016179,0.016816,0.017086,0.017826,0.019325,0.019699,0.016954,0.015694,0.015035,0.016129,0.016367,0.015987,0.020619,0.017085,0.017095,0.018547,0.016739,0.021275,0.015551,0.019691
seq8065,0.020743,0.013829,0.027658,0.048401,0.000000,0.027658,0.027658,0.013829,0.006914,0.062230,0.034572,0.062230,0.013829,0.020743,0.013829,0.048401,0.048401,0.027658,0.006914,0.027658,0.015139,0.017332,0.015917,0.014175,0.014652,0.016087,0.013648,0.015409,0.013997,0.014431,0.015069,0.014596,0.014954,0.013972,0.013695,0.013863,0.013484,0.015773,0.012020,0.015197,0.015249,0.018435,0.015817,0.015006,0.013177,0.014072,0.016959,0.013635,0.016981,0.014101,0.037109,0.024739,0.049479,0.086588,0.000000,0.049479,0.049479,0.024739,0.012370,0.111328,0.061849,0.111328,0.024739,0.037109,0.024739,0.086588,0.086588,0.049479,0.012370,0.049479,0.000318,0.000436,0.000338,0.000310,0.000368,0.000402,0.000448,0.000269,0.000325,0.000472,0.000404,0.000328,0.000355,0.000300,0.000367,0.000311,0.000308,0.000376,0.000376,0.000264,0.000386,0.000360,0.000365,0.000327,0.000313,0.000341,0.000341,0.000233,0.000316,0.000368,0.016336,0.010891,0.021781,0.038117,0.000000,0.021781,0.021781,0.010891,0.005445,0.049008,0.027227,0.049008,0.010891,0.016336,0.010891,0.038117,0.038117,0.021781,0.005445,0.021781,0.018904,0.021812,0.021344,0.017480,0.019734,0.020223,0.014445,0.020006,0.019280,0.020711,0.018143,0.016168,0.017541,0.018833,0.019320,0.017656,0.017651,0.018308,0.011691,0.019934,0.018563,0.023447,0.021957,0.019250,0.017163,0.014533,0.022139,0.018196,0.021879,0.018065
seq8066,0.027963,0.013981,0.020972,0.034953,0.006991,0.027963,0.027963,0.006991,0.041944,0.034953,0.041944,0.020972,0.020972,0.027963,0.027963,0.055925,0.041944,0.013981,0.013981,0.048935,0.017427,0.015390,0.013471,0.014497,0.016020,0.010806,0.016861,0.016606,0.010313,0.016961,0.014792,0.014123,0.016149,0.012990,0.014317,0.016278,0.014213,0.013551,0.017151,0.012217,0.014856,0.017034,0.012966,0.015252,0.016998,0.011886,0.015561,0.016259,0.012217,0.013588,0.049492,0.024746,0.037119,0.061865,0.012373,0.049492,0.049492,0.012373,0.074238,0.061865,0.074238,0.037119,0.037119,0.049492,0.049492,0.098983,0.074238,0.024746,0.024746,0.086611,0.000383,0.000312,0.000284,0.000262,0.000353,0.000296,0.000317,0.000333,0.000307,0.000325,0.000316,0.000351,0.000352,0.000316,0.000280,0.000416,0.000322,0.000339,0.000352,0.000363,0.000328,0.000414,0.000354,0.000403,0.000326,0.000385,0.000398,0.000367,0.000255,0.000355,0.023320,0.011660,0.017490,0.029150,0.005830,0.023320,0.023320,0.005830,0.034980,0.029150,0.034980,0.017490,0.017490,0.023320,0.023320,0.046640,0.034980,0.011660,0.011660,0.040810,0.021912,0.015673,0.017800,0.013948,0.018950,0.014456,0.020097,0.017319,0.011224,0.019273,0.017972,0.016926,0.017410,0.016559,0.018698,0.019205,0.017316,0.014965,0.021969,0.016084,0.018500,0.018565,0.018478,0.018663,0.022431,0.013005,0.019713,0.022197,0.017358,0.016938
seq8067,0.061002,0.027112,0.033890,0.033890,0.000000,0.013556,0.000000,0.027112,0.027112,0.027112,0.061002,0.013556,0.033890,0.013556,0.033890,0.040668,0.033890,0.013556,0.006778,0.040668,0.016119,0.015333,0.013683,0.016746,0.014945,0.014397,0.014727,0.012773,0.015861,0.015878,0.015986,0.018469,0.013469,0.016141,0.014289,0.016479,0.015430,0.015856,0.015508,0.015251,0.016921,0.014764,0.016567,0.015450,0.014695,0.015109,0.014136,0.015046,0.017135,0.010600,0.111391,0.049507,0.061884,0.061884,0.000000,0.024754,0.000000,0.049507,0.049507,0.049507,0.111391,0.024754,0.061884,0.024754,0.061884,0.074261,0.061884,0.024754,0.012377,0.074261,0.000398,0.000325,0.000249,0.000356,0.000320,0.000282,0.000332,0.000323,0.000347,0.000327,0.000382,0.000331,0.000346,0.000367,0.000320,0.000350,0.000358,0.000308,0.000384,0.000310,0.000286,0.000339,0.000344,0.000280,0.000328,0.000304,0.000334,0.000344,0.000250,0.000330,0.054500,0.024222,0.030278,0.030278,0.000000,0.012111,0.000000,0.024222,0.024222,0.024222,0.054500,0.012111,0.030278,0.012111,0.030278,0.036333,0.030278,0.012111,0.006056,0.036333,0.018728,0.018126,0.015539,0.022240,0.015410,0.015650,0.018806,0.013012,0.020672,0.017670,0.017426,0.021617,0.015197,0.015972,0.019648,0.016916,0.018370,0.016127,0.014960,0.016755,0.018475,0.017216,0.017850,0.015504,0.017081,0.016796,0.013917,0.017964,0.018867,0.013043
seq8068,0.077007,0.028003,0.007001,0.014001,0.000000,0.028003,0.021002,0.035003,0.007001,0.035003,0.070007,0.049005,0.007001,0.028003,0.014001,0.042004,0.042004,0.007001,0.021002,0.028003,0.014692,0.015984,0.012860,0.013837,0.014853,0.015242,0.015463,0.011983,0.013218,0.013022,0.013726,0.015296,0.014110,0.014322,0.015796,0.016819,0.014750,0.014234,0.015236,0.015714,0.014228,0.015346,0.012003,0.015926,0.015281,0.014606,0.016839,0.016635,0.011968,0.015958,0.136464,0.049623,0.012406,0.024812,0.000000,0.049623,0.037218,0.062029,0.012406,0.062029,0.124058,0.086841,0.012406,0.049623,0.024812,0.074435,0.074435,0.012406,0.037218,0.049623,0.000288,0.000226,0.000221,0.000257,0.000226,0.000209,0.000252,0.000284,0.000250,0.000326,0.000253,0.000231,0.000330,0.000237,0.000288,0.000289,0.000219,0.000225,0.000290,0.000230,0.000251,0.000265,0.000204,0.000242,0.000245,0.000229,0.000256,0.000244,0.000184,0.000280,0.069023,0.025099,0.006275,0.012550,0.000000,0.025099,0.018824,0.031374,0.006275,0.031374,0.062748,0.043923,0.006275,0.025099,0.012550,0.037649,0.037649,0.006275,0.018824,0.025099,0.015965,0.017911,0.013083,0.016634,0.016369,0.018588,0.014481,0.012718,0.017969,0.012240,0.014369,0.017581,0.014501,0.017719,0.017436,0.015821,0.018024,0.015085,0.018847,0.018148,0.014414,0.016933,0.016583,0.016936,0.017703,0.017001,0.022029,0.019430,0.015436,0.018063
seq8069,0.097313,0.014971,0.007486,0.022457,0.014971,0.014971,0.022457,0.097313,0.014971,0.022457,0.044914,0.037428,0.014971,0.022457,0.014971,0.029942,0.022457,0.014971,0.007486,0.059885,0.013548,0.013573,0.014674,0.014674,0.014375,0.012517,0.011421,0.015402,0.012287,0.013647,0.013975,0.012878,0.013917,0.013751,0.012261,0.011501,0.013835,0.013183,0.014026,0.015862,0.011357,0.012506,0.014411,0.012960,0.012238,0.013601,0.015068,0.011669,0.013409,0.012626,0.160893,0.024753,0.012376,0.037129,0.024753,0.024753,0.037129,0.160893,0.024753,0.037129,0.074258,0.061882,0.024753,0.037129,0.024753,0.049506,0.037129,0.024753,0.012376,0.099011,0.000324,0.000320,0.000293,0.000365,0.000313,0.000356,0.000310,0.000331,0.000368,0.000388,0.000334,0.000325,0.000333,0.000349,0.000329,0.000312,0.000386,0.000284,0.000320,0.000298,0.000343,0.000311,0.000292,0.000347,0.000299,0.000391,0.000343,0.000361,0.000336,0.000231,0.084893,0.013060,0.006530,0.019591,0.013060,0.013060,0.019591,0.084893,0.013060,0.019591,0.039181,0.032651,0.013060,0.019591,0.013060,0.026121,0.019591,0.013060,0.006530,0.052242,0.016184,0.012739,0.017718,0.015499,0.016252,0.018391,0.016443,0.020611,0.014585,0.017138,0.014383,0.014303,0.015620,0.016503,0.016175,0.013493,0.014548,0.015867,0.016208,0.017990,0.014525,0.016244,0.017385,0.016732,0.015826,0.012282,0.017870,0.013345,0.015526,0.017197
seq8070,0.072140,0.000000,0.014428,0.021642,0.021642,0.014428,0.028856,0.072140,0.007214,0.036070,0.050498,0.064926,0.007214,0.014428,0.014428,0.036070,0.028856,0.007214,0.021642,0.043284,0.015124,0.013564,0.015459,0.013861,0.011781,0.014632,0.012444,0.017641,0.013114,0.013928,0.012242,0.014386,0.014379,0.014941,0.015050,0.012516,0.014119,0.014189,0.013813,0.016193,0.014458,0.012601,0.014548,0.012280,0.015054,0.014189,0.013420,0.014756,0.011820,0.016381,0.123812,0.000000,0.024762,0.037144,0.037144,0.024762,0.049525,0.123812,0.012381,0.061906,0.086668,0.111431,0.012381,0.024762,0.024762,0.061906,0.049525,0.012381,0.037144,0.074287,0.000315,0.000286,0.000282,0.000397,0.000300,0.000259,0.000304,0.000269,0.000330,0.000344,0.000299,0.000303,0.000273,0.000326,0.000340,0.000337,0.000335,0.000275,0.000266,0.000307,0.000369,0.000391,0.000340,0.000311,0.000329,0.000216,0.000360,0.000370,0.000336,0.000333,0.063415,0.000000,0.012683,0.019025,0.019025,0.012683,0.025366,0.063415,0.006342,0.031708,0.044391,0.057074,0.006342,0.012683,0.012683,0.031708,0.025366,0.006342,0.019025,0.038049,0.019148,0.018268,0.016963,0.017504,0.014761,0.018698,0.014031,0.021124,0.014666,0.015506,0.014870,0.014689,0.017316,0.015781,0.018985,0.012887,0.017411,0.017067,0.015458,0.020631,0.015279,0.013512,0.014693,0.014331,0.016939,0.015867,0.016037,0.015512,0.014134,0.020614
seq8071,0.043594,0.014531,0.036328,0.014531,0.021797,0.036328,0.021797,0.043594,0.007266,0.043594,0.043594,0.000000,0.007266,0.021797,0.043594,0.058126,0.050860,0.000000,0.014531,0.058126,0.014554,0.015470,0.013002,0.014653,0.014358,0.012928,0.014748,0.013797,0.013845,0.012829,0.013859,0.014700,0.013342,0.015808,0.013729,0.012322,0.014785,0.011566,0.012728,0.015726,0.014684,0.011334,0.013980,0.014866,0.014489,0.015107,0.012266,0.014174,0.015412,0.013683,0.074211,0.024737,0.061843,0.024737,0.037106,0.061843,0.037106,0.074211,0.012369,0.074211,0.074211,0.000000,0.012369,0.037106,0.074211,0.098949,0.086580,0.000000,0.024737,0.098949,0.000400,0.000265,0.000373,0.000362,0.000367,0.000402,0.000361,0.000342,0.000433,0.000298,0.000426,0.000348,0.000357,0.000413,0.000239,0.000395,0.000303,0.000375,0.000326,0.000354,0.000375,0.000378,0.000293,0.000374,0.000224,0.000419,0.000279,0.000360,0.000405,0.000271,0.034480,0.011493,0.028733,0.011493,0.017240,0.028733,0.017240,0.034480,0.005747,0.034480,0.034480,0.000000,0.005747,0.017240,0.034480,0.045973,0.040226,0.000000,0.011493,0.045973,0.019295,0.020638,0.019614,0.019797,0.018140,0.017945,0.019278,0.016393,0.020053,0.016446,0.015683,0.019639,0.017349,0.019208,0.019865,0.016063,0.018953,0.013848,0.016295,0.020615,0.019751,0.013786,0.016245,0.018172,0.019150,0.018127,0.015584,0.020208,0.017171,0.016958
seq8072,0.063677,0.056601,0.028301,0.049526,0.000000,0.021226,0.028301,0.049526,0.000000,0.014150,0.035376,0.000000,0.042451,0.021226,0.042451,0.014150,0.035376,0.007075,0.028301,0.028301,0.014345,0.015689,0.015086,0.016281,0.017292,0.013818,0.013092,0.012915,0.013619,0.015467,0.013435,0.015920,0.014151,0.013411,0.015378,0.012972,0.012221,0.012840,0.014469,0.014439,0.016428,0.014063,0.015783,0.013240,0.010991,0.014139,0.014384,0.017457,0.016552,0.014108,0.111484,0.099097,0.049548,0.086710,0.000000,0.037161,0.049548,0.086710,0.000000,0.024774,0.061935,0.000000,0.074323,0.037161,0.074323,0.024774,0.061935,0.012387,0.049548,0.049548,0.000344,0.000288,0.000351,0.000352,0.000333,0.000310,0.000320,0.000300,0.000288,0.000303,0.000317,0.000347,0.000276,0.000311,0.000269,0.000291,0.000280,0.000315,0.000291,0.000329,0.000207,0.000280,0.000257,0.000274,0.000304,0.000296,0.000325,0.000355,0.000300,0.000217,0.057207,0.050851,0.025425,0.044494,0.000000,0.019069,0.025425,0.044494,0.000000,0.012713,0.031782,0.000000,0.038138,0.019069,0.038138,0.012713,0.031782,0.006356,0.025425,0.025425,0.016148,0.016360,0.016987,0.020715,0.019266,0.015068,0.016740,0.012744,0.012916,0.017812,0.016562,0.018756,0.018398,0.017421,0.019390,0.014777,0.012301,0.014836,0.012537,0.016129,0.019208,0.014937,0.017557,0.012011,0.013402,0.015847,0.015427,0.020314,0.021618,0.015311
seq8073,0.029181,0.065657,0.043772,0.021886,0.021886,0.029181,0.007295,0.043772,0.014591,0.029181,0.043772,0.014591,0.021886,0.014591,0.021886,0.036476,0.043772,0.007295,0.036476,0.036476,0.014780,0.014166,0.014166,0.015991,0.013970,0.015754,0.015094,0.011868,0.014681,0.012013,0.013955,0.013433,0.013293,0.014098,0.015081,0.012780,0.015420,0.014071,0.013139,0.013451,0.013907,0.012302,0.014923,0.013024,0.013556,0.013070,0.014942,0.012639,0.014334,0.012480,0.049518,0.111415,0.074277,0.037138,0.037138,0.049518,0.012379,0.074277,0.024759,0.049518,0.074277,0.024759,0.037138,0.024759,0.037138,0.061897,0.074277,0.012379,0.061897,0.061897,0.000390,0.000336,0.000323,0.000321,0.000327,0.000346,0.000344,0.000307,0.000312,0.000313,0.000350,0.000271,0.000248,0.000294,0.000337,0.000269,0.000338,0.000299,0.000369,0.000371,0.000302,0.000341,0.000362,0.000302,0.000341,0.000236,0.000371,0.000278,0.000377,0.000269,0.024887,0.055996,0.037331,0.018665,0.018665,0.024887,0.006222,0.037331,0.012444,0.024887,0.037331,0.012444,0.018665,0.012444,0.018665,0.031109,0.037331,0.006222,0.031109,0.031109,0.016736,0.016045,0.017487,0.020303,0.016809,0.020090,0.020915,0.014942,0.018721,0.013220,0.014657,0.014654,0.017222,0.015942,0.018168,0.015752,0.019437,0.016260,0.014636,0.018354,0.017604,0.015159,0.017290,0.011422,0.017598,0.016200,0.017874,0.015769,0.018226,0.014767
seq8074,0.145221,0.053502,0.007643,0.030573,0.007643,0.022930,0.076432,0.030573,0.007643,0.007643,0.053502,0.000000,0.022930,0.007643,0.015286,0.030573,0.045859,0.007643,0.000000,0.038216,0.012218,0.011664,0.013676,0.014693,0.012295,0.013846,0.014805,0.013880,0.014292,0.013867,0.013426,0.013809,0.013437,0.014003,0.013535,0.013138,0.010376,0.011684,0.011178,0.014024,0.010560,0.014370,0.013951,0.013882,0.012053,0.012405,0.012613,0.010477,0.013346,0.011039,0.236043,0.086963,0.012423,0.049693,0.012423,0.037270,0.124233,0.049693,0.012423,0.012423,0.086963,0.000000,0.037270,0.012423,0.024847,0.049693,0.074540,0.012423,0.000000,0.062116,0.000226,0.000216,0.000195,0.000192,0.000219,0.000197,0.000188,0.000230,0.000207,0.000192,0.000201,0.000211,0.000192,0.000230,0.000241,0.000183,0.000231,0.000201,0.000211,0.000192,0.000230,0.000187,0.000199,0.000212,0.000133,0.000207,0.000197,0.000206,0.000198,0.000210,0.145174,0.053485,0.007641,0.030563,0.007641,0.022922,0.076408,0.030563,0.007641,0.007641,0.053485,0.000000,0.022922,0.007641,0.015282,0.030563,0.045845,0.007641,0.000000,0.038204,0.011816,0.011831,0.012417,0.014454,0.009482,0.013866,0.014280,0.012833,0.015059,0.013281,0.015697,0.013679,0.013881,0.017569,0.014743,0.015879,0.012495,0.010888,0.012837,0.010833,0.010159,0.013649,0.012525,0.013154,0.011754,0.010593,0.013514,0.010681,0.012391,0.012498
seq8075,0.059945,0.073266,0.000000,0.006661,0.013321,0.026642,0.026642,0.033303,0.006661,0.000000,0.106568,0.000000,0.013321,0.013321,0.059945,0.039963,0.019982,0.013321,0.006661,0.013321,0.014092,0.016015,0.017865,0.017058,0.014367,0.015238,0.017051,0.014444,0.014307,0.015022,0.015028,0.015828,0.015791,0.016623,0.014518,0.014611,0.013077,0.015988,0.017289,0.016939,0.016545,0.016416,0.014324,0.017446,0.015003,0.016536,0.016584,0.014124,0.014789,0.014237,0.111871,0.136732,0.000000,0.012430,0.024860,0.049721,0.049721,0.062151,0.012430,0.000000,0.198882,0.000000,0.024860,0.024860,0.111871,0.074581,0.037290,0.024860,0.012430,0.024860,0.000182,0.000198,0.000178,0.000186,0.000163,0.000166,0.000168,0.000200,0.000191,0.000176,0.000162,0.000144,0.000211,0.000176,0.000178,0.000195,0.000202,0.000146,0.000180,0.000236,0.000210,0.000193,0.000216,0.000199,0.000196,0.000168,0.000183,0.000212,0.000204,0.000168,0.056211,0.068702,0.000000,0.006246,0.012491,0.024983,0.024983,0.031228,0.006246,0.000000,0.099930,0.000000,0.012491,0.012491,0.056211,0.037474,0.018737,0.012491,0.006246,0.012491,0.015225,0.016920,0.019418,0.018691,0.016381,0.015738,0.018549,0.014143,0.015098,0.012934,0.015769,0.016528,0.018002,0.019632,0.018022,0.018682,0.013813,0.016854,0.014982,0.015046,0.017399,0.018284,0.018323,0.017144,0.014263,0.015121,0.017932,0.018025,0.016962,0.016469
seq8076,0.035221,0.014088,0.014088,0.014088,0.000000,0.042265,0.049309,0.042265,0.014088,0.077486,0.028177,0.035221,0.021133,0.000000,0.014088,0.035221,0.056353,0.014088,0.000000,0.056353,0.012955,0.014175,0.012435,0.014663,0.015480,0.015153,0.013104,0.014374,0.014293,0.014393,0.012877,0.012718,0.013779,0.014016,0.014339,0.017529,0.017077,0.012497,0.014201,0.014696,0.012918,0.015584,0.015681,0.014600,0.015213,0.015167,0.015959,0.016559,0.015380,0.014653,0.061903,0.024761,0.024761,0.024761,0.000000,0.074284,0.086664,0.074284,0.024761,0.136187,0.049523,0.061903,0.037142,0.000000,0.024761,0.061903,0.099045,0.024761,0.000000,0.099045,0.000268,0.000362,0.000306,0.000284,0.000337,0.000391,0.000277,0.000279,0.000366,0.000324,0.000307,0.000358,0.000346,0.000329,0.000269,0.000302,0.000297,0.000280,0.000350,0.000318,0.000315,0.000330,0.000320,0.000306,0.000268,0.000320,0.000337,0.000312,0.000343,0.000347,0.027873,0.011149,0.011149,0.011149,0.000000,0.033447,0.039022,0.033447,0.011149,0.061320,0.022298,0.027873,0.016724,0.000000,0.011149,0.027873,0.044596,0.011149,0.000000,0.044596,0.015179,0.015507,0.015028,0.018815,0.019485,0.018729,0.015999,0.016966,0.015739,0.017573,0.016234,0.014058,0.017268,0.019883,0.018053,0.022174,0.020770,0.015175,0.018092,0.015989,0.015837,0.021406,0.020585,0.019798,0.022230,0.022084,0.021375,0.023721,0.022577,0.017707
seq8077,0.059512,0.037195,0.014878,0.037195,0.014878,0.029756,0.029756,0.081829,0.000000,0.029756,0.022317,0.044634,0.014878,0.029756,0.014878,0.029756,0.037195,0.014878,0.007439,0.044634,0.013714,0.015164,0.014015,0.013515,0.013104,0.013450,0.012713,0.013911,0.014253,0.012758,0.011844,0.012634,0.014159,0.014061,0.014862,0.013012,0.012571,0.014884,0.013221,0.013527,0.011959,0.013140,0.013657,0.014708,0.014138,0.012799,0.012540,0.013635,0.013838,0.013097,0.098989,0.061868,0.024747,0.061868,0.024747,0.049495,0.049495,0.136110,0.000000,0.049495,0.037121,0.074242,0.024747,0.049495,0.024747,0.049495,0.061868,0.024747,0.012374,0.074242,0.000325,0.000343,0.000316,0.000331,0.000326,0.000311,0.000426,0.000294,0.000385,0.000352,0.000304,0.000357,0.000400,0.000369,0.000392,0.000308,0.000273,0.000346,0.000273,0.000312,0.000359,0.000332,0.000369,0.000373,0.000334,0.000407,0.000262,0.000332,0.000273,0.000324,0.048611,0.030382,0.012153,0.030382,0.012153,0.024306,0.024306,0.066840,0.000000,0.024306,0.018229,0.036458,0.012153,0.024306,0.012153,0.024306,0.030382,0.012153,0.006076,0.036458,0.018210,0.019638,0.017270,0.018483,0.018926,0.018913,0.016173,0.017630,0.016898,0.014577,0.015516,0.017275,0.017383,0.016835,0.019832,0.015100,0.017021,0.020277,0.015381,0.015149,0.012709,0.019623,0.016781,0.017245,0.015653,0.015426,0.019468,0.017613,0.015718,0.017163
seq8078,0.012800,0.012800,0.076799,0.000000,0.000000,0.025600,0.025600,0.012800,0.000000,0.012800,0.089599,0.000000,0.012800,0.051199,0.012800,0.038399,0.025600,0.012800,0.025600,0.038399,0.012672,0.013982,0.016479,0.013675,0.009507,0.014516,0.014218,0.017192,0.016143,0.018607,0.019199,0.015974,0.017090,0.020035,0.022296,0.024291,0.018320,0.019719,0.018683,0.023752,0.021370,0.019205,0.018170,0.014463,0.017546,0.014694,0.017047,0.018228,0.015542,0.010993,0.026029,0.026029,0.156171,0.000000,0.000000,0.052057,0.052057,0.026029,0.000000,0.026029,0.182200,0.000000,0.026029,0.104114,0.026029,0.078086,0.052057,0.026029,0.052057,0.078086,0.000310,0.000275,0.000262,0.000361,0.000351,0.000342,0.000417,0.000487,0.000357,0.000386,0.000526,0.000320,0.000431,0.000369,0.000394,0.000383,0.000430,0.000357,0.000271,0.000461,0.000409,0.000371,0.000496,0.000434,0.000420,0.000443,0.000288,0.000167,0.000213,0.000187,0.011048,0.011048,0.066289,0.000000,0.000000,0.022096,0.022096,0.011048,0.000000,0.011048,0.077337,0.000000,0.011048,0.044193,0.011048,0.033145,0.022096,0.011048,0.022096,0.033145,0.014121,0.016095,0.019418,0.015788,0.009350,0.014343,0.011076,0.018889,0.018049,0.020137,0.019979,0.013102,0.018020,0.020129,0.026909,0.025145,0.017563,0.024832,0.019428,0.024040,0.024108,0.022492,0.025169,0.015796,0.019006,0.015679,0.027387,0.027812,0.018006,0.018302
seq8079,0.028998,0.028998,0.007249,0.014499,0.007249,0.007249,0.057996,0.072495,0.014499,0.036247,0.028998,0.036247,0.007249,0.036247,0.043497,0.043497,0.043497,0.021748,0.014499,0.028998,0.012643,0.015534,0.015584,0.014478,0.014628,0.015049,0.015117,0.014997,0.012626,0.011220,0.012773,0.017504,0.015080,0.013938,0.014311,0.013132,0.014016,0.013403,0.014161,0.011895,0.012678,0.013767,0.012361,0.012071,0.013272,0.013847,0.015981,0.016220,0.013197,0.014556,0.049531,0.049531,0.012383,0.024766,0.012383,0.012383,0.099062,0.123828,0.024766,0.061914,0.049531,0.061914,0.012383,0.061914,0.074297,0.074297,0.074297,0.037148,0.024766,0.049531,0.000369,0.000338,0.000304,0.000298,0.000335,0.000355,0.000322,0.000316,0.000345,0.000303,0.000237,0.000310,0.000286,0.000293,0.000312,0.000294,0.000300,0.000381,0.000282,0.000340,0.000288,0.000303,0.000347,0.000298,0.000278,0.000352,0.000281,0.000289,0.000345,0.000276,0.021744,0.021744,0.005436,0.010872,0.005436,0.005436,0.043488,0.054360,0.010872,0.027180,0.021744,0.027180,0.005436,0.027180,0.032616,0.032616,0.032616,0.016308,0.010872,0.021744,0.017249,0.019962,0.020972,0.019719,0.018092,0.018405,0.018078,0.021045,0.016707,0.015764,0.017229,0.024987,0.020831,0.019116,0.018006,0.015048,0.015983,0.017495,0.021104,0.016669,0.020269,0.021092,0.016800,0.015306,0.017150,0.018434,0.020956,0.022510,0.018399,0.021745
